label,ind,groups,smiles
14,998,0,CCC(=O)N1CCC(Oc2ccnc3ccc(-c4ccc(OC)nc4)nc23)C1
14,999,3,CC(N)C(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1
1,1000,1,COc1ccc(Nc2cc(-c3cnc(N)nc3)nc(N3CCOCC3)n2)cc1OC
5,1001,2,Cc1cccc2cc(Cn3nc(-c4cnn(CCO)c4)c4c(N)ncnc43)n(-c3ccccc3F)c(=O)c12
3,1002,0,Nc1cnc(-n2c(C(Nc3ncnc(N)c3Cl)C3CC3)nc3cccc(Cl)c3c2=O)cn1
4,1003,1,COc1cc(F)cc(C#Cc2c(N)ncnc2NC(C)c2nc3cccc(F)c3c(=O)n2-c2ccccc2)c1
1,1004,3,COc1ccc(CCS(C)(=O)=O)c(Nc2nc3ccccc3nc2NS(=O)(=O)CCCSC)c1
3,1005,1,CC(Nc1nc(N)nc(N)c1C#N)c1nc2c(Cl)cc(F)cc2c(=O)n1-c1cnc(N)cn1
7,1006,4,O=C(Nc1ccc(CCO)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1
4,1007,0,Nc1ccc2oc(-c3ccncc3)nc2c1
1,1008,2,COc1ccc(CN2CCOCC2)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccnc2)c1
4,1009,2,Cc1cccc2cc(C(C)Nc3ncnc4[nH]c(O)nc34)n(-c3ccccc3)c(=O)c12
7,1010,1,Cn1ccc(-c2ccc3nc(N)sc3c2)cc1=O
18,1011,2,Nc1ncc(-c2ccnc(Nc3ccncc3)n2)c(CC2CC2)n1
7,1012,1,O=c1nc(N2CCOCC2)oc2c(-c3cc4ccccc4s3)c(OCc3cccnc3)ccc12
10,1013,2,COc1ccc2c(c1)c(C=C1Oc3cc(O)cc(O)c3C1=O)c(C)n2CCN1CCN(CCCO)CC1
2,1014,0,O=C(O)c1ccnc(N2CCOCC2)c1
4,1015,4,OCc1cccc(-c2nc(N3CCOCC3)c3cccnc3n2)c1
6,1016,4,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4ccccc4)nc(N4CCOCC4)c3s2)CC1
6,1017,4,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(Cl)c1-c1ccccn1
4,1018,3,Nc1ncnc2c1c(-c1cn[nH]c1)nn2Cc1cc2cccc(F)c2c(=O)n1-c1ccccc1F
4,1019,3,COc1ccc2nc(C)n(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)c2c1
14,1020,4,CC(C)n1nc(-c2cccc(S(N)(=O)=O)c2)c2c(N)ncnc21
3,1021,1,CC(Nc1nc(N)nc(C(F)F)c1C#N)c1nc2c(Cl)cc(F)cc2c(=O)n1-c1cnc(N)cn1
5,1022,1,Cc1cccc2cc(Cn3nc(-c4ccc5oc(N)nc5c4)c4c(N)ncnc43)n(C3CC3)c(=O)c12
14,1023,1,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3cccnc3)cccc21
40,1024,3,COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C(C)=O)CC5)c4)c3c2)cn1
4,1025,3,CCC(Nc1ncnc(N)c1C#Cc1cnccn1)c1nc2cccc(C(F)F)c2c(=O)n1-c1cc(F)cc(F)c1
1,1026,3,COc1ccc(CO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cn(C)cn2)c1
3,1027,4,CSc1ncc(-c2sc(NC(C)=O)nc2C)o1
9,1028,4,CS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1
7,1029,3,CNC(=O)Nc1ccc(-c2cc(-c3ccnc(Nc4ccc(Cl)c(S(=O)(=O)N(C)C)c4)n3)ccn2)cc1
525,1030,0,O=S(=O)(NC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F
14,1031,2,Cc1ccc2ccc(-c3nn(C(C)C)c4ncnc(N)c34)cc2n1
2,1032,1,C=CC(=O)Nc1cccc(NS(=O)(=O)c2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)c1
28,1033,3,Cc1ccc(C(=O)NC2CC2)cc1F
4,1034,0,Cc1cccc2cc(C(C)Nc3nc(O)ncc3N)n(-c3ccccc3)c(=O)c12
13,1035,4,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(-c2ccccc2F)n1
27,1036,3,CC(Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1
38,1037,1,Nc1ncccc1OCc1ccccc1
11,1038,2,Cc1nc(NCCC#N)nc(-n2c(Nc3cc[nH]n3)nc3ccccc32)n1
2,1039,4,COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(CCC(=O)O)c2cc1OC
7,1040,2,O=c1nc(N2CCOCC2)oc2ccc3cc(-c4ccccc4)ccc3c12
1,1041,0,COc1ccc(CC2CCN(C)CC2)c(Nc2nc3ccccc3nc2NS(C)(=O)=O)c1
1,1042,4,COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cn(C)c(CS(C)(=O)=O)n2)c1
8,1043,0,CC(=O)Nc1nc(C)c(-c2cc(Cl)c3c(c2)CN(C(C)C2CC2)C3=O)s1
6,1044,4,N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccccc1
559,1045,3,COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1
178,1046,2,O=C1C2=C(C(=O)c3c(O)ccc(O)c31)C(O)C(O)C(O)C2
1,1047,0,O=c1c2ccc(F)cc2nc(CSc2ncnc3[nH]cnc23)n1-c1ccccc1Cl
6,1048,3,CCc1cc(-c2c[nH]c3ncc(-c4ccn[nH]4)cc23)nc(N)n1
4,1049,4,COCC(Nc1ncnc(N)c1C#Cc1ccc(F)cn1)c1nc2cccc(Cl)c2c(=O)n1-c1cc(F)cc(F)c1
48,1050,2,CNC(=O)c1nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc2c1NC(C)C1CCOCC1
16,1051,2,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccccc1
7,1052,3,Cc1nc2c(-c3cnc[nH]3)cc(N3CCOCC3)nn2c1Nc1cccc(C(F)(F)F)c1C
13,1053,1,CC(C)n1nc(-c2cccc(NS(C)(=O)=O)c2)c2c(N)ncnc21
5,1054,3,O=C(Nc1ccc(F)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1
10,1055,1,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCOCC2)cc2c(=O)cc(N3CCOCC3)oc12
5,1056,1,NC(Cc1ccc(O)cc1)C(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1
6,1057,4,Cc1c(Cl)cccc1Cn1c(N)nc(=O)c2sc(N3CCOCC3)nc21
425,1058,4,CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1
7,1059,0,O=c1nc(N2CCOCC2)oc2c(-c3ccc(CO)cc3)c(OCc3ccccc3)ccc12
2,1060,4,COc1cccc(-c2ccc(C=C3SC(=O)NC3=O)o2)c1
2,1061,2,Cc1cc(F)ccc1NCc1cc(C(=O)O)cc(N2CCNCC2)n1
14,1062,4,O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(F)ccc21
4,1063,4,Cc1ccc(F)c2nc(C(C)Nc3ncnc(N)c3C#Cc3ccc(F)cn3)n(-c3cccc(C#N)c3)c(=O)c12
7,1064,2,FC(F)(F)c1nnc2n1C1CCN(Cc3cc4nc(-c5cccc6[nH]ncc56)nc(N5CCOCC5)c4s3)CC1CC2
20,1065,4,Cc1ccc(Nc2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)nn1
3,1066,2,c1nc2c(N3CCOCC3)nc(-c3ccc4c(c3)OCCO4)nc2[nH]1
14,1067,4,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CCC1CCCNC1
14,1068,3,CC(C)n1nc(-c2ccc3c(c2)CCO3)c2c(N)ncnc21
20,1069,1,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1
25,1070,1,CC1COCCN1c1cc(-c2ccc(NC(=O)Nc3cccnc3)cc2)nn2ccnc12
8,1071,3,NCC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1
7,1072,2,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(N(C)C)n1
4,1073,1,Cc1nn2c(NO)cc(C3CCOCC3)nc2c1Cc1cccc(C(F)(F)F)c1C
7,1074,3,Cc1nc2c(C(=O)O)cc(N3CCOCC3)nn2c1Cc1cccc(C(F)(F)F)c1C
3,1075,4,O=C1NC(=S)SC1=Cc1ccc(-c2cc([N+](=O)[O-])ccc2O)o1
5,1076,0,Cc1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4C5CCC4COC5)n3)cc2)cc1
4,1077,1,Nc1ncnc(NC(CO)c2nc3cccc(Cl)c3c(=O)n2-c2ccccc2)c1C#Cc1ccc(F)cn1
1,1078,2,COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)C2CCS(=O)(=O)C2)c1
2,1079,2,Cc1cc(F)ccc1NCc1cc(C(=O)O)cc(N2CCOCC2)n1
608,1080,3,CCC(=NO)C(C)=Cc1ccc(F)cc1
10,1081,0,O=c1cc(-c2ccc3nc(NCC4CCS(=O)(=O)CC4)sc3c2)ccn1CC1CC1
6,1082,4,CC(Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1cc[nH]n1
1,1083,1,CCCCn1c(CSc2ncnc3[nH]cnc23)nc2ccccc2c1=O
103,1084,4,CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O
5,1085,0,COc1nc(N)ncc1-c1ccc(Cl)c(S(=O)(=O)Nc2cccc(F)c2F)c1
14,1086,0,Nc1ncnc2c1c(-c1ccc3[nH]ccc3c1)nn2C1CCCC1
10,1087,3,COc1ccc(Nc2ccccc2-c2nc(C)nc(N)n2)cn1
13,1088,2,Cc1nc(NC(=O)N2CCC(O)C2C(N)=O)sc1-c1csc(C(C)(C)C)n1
10,1089,0,CC(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NC5CC5)cc4)nc32)CC1
7,1090,2,N#Cc1c(NC(c2nc3cccc(Cl)c3c(=O)n2-c2cc[nH]n2)C2CC2)nc(N)nc1C(F)F
14,1091,4,Nc1ncnc2c1c(-c1ccc3ncccc3c1)nn2C1CCCC1
14,1092,0,Nc1ncnc2[nH]nc(-c3cccc(OCc4c(Cl)cccc4Cl)c3)c12
4,1093,1,CC(Nc1ncnc(N)c1C#Cc1ncccn1)c1nc2cccc(F)c2c(=O)n1-c1ccccc1
5,1094,1,Cc1cccc2cc(C(C)Nc3nc(N)ncc3Cl)n(-c3ccccc3)c(=O)c12
5,1095,2,CCC(Nc1ncnc2[nH]cnc12)c1cc2cccc(C)c2c(=O)n1C1CCN(C)CC1
138,1096,3,O=C1NC(=O)C(=Cc2ccc(-c3ccc(F)cc3O)o2)S1
28,1097,2,CC(=O)NCC1CCC(c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn23)CC1
4,1098,0,Nc1noc2ccc(-c3nn(CCN4CCOCC4)c4ncnc(N)c34)cc12
4,1099,1,Cc1cccc2cc(C(C)Nc3nc(N)ncc3F)n(-c3ccccc3)c(=O)c12
8,1100,2,COc1ccc2[nH]c(-c3cccnc3)c(C=C3Oc4cc(O)cc(O)c4C3=O)c2c1
4,1101,2,Cc1nc(NC(=O)C(N)C(C)C)sc1-c1cnc(Cl)c(NS(=O)(=O)c2c(F)cccc2F)c1
6,1102,2,ON=C1c2ccccc2-c2nc3ccccc3nc21
10,1103,4,CC(Nc1ccc(F)cc1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
14,1104,2,N#CCCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21
13,1105,3,CN(C)C(=O)CNC(=O)Nc1nc2ccc(-c3cncc(S(=O)(=O)NC(C)(C)C)c3)cn2n1
36,1106,1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1
3668,1107,2,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4
1,1108,3,COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cn(C)cn2)c1
4,1109,2,COc1ncc(N2CCOCC2)cc1S(=O)(=O)Nc1ccnc(-c2ccc(CN3CCN(C(C)C)CC3)c(F)c2)c1
9,1110,2,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)c4cc(OC)ccc4O)CC3)cc21
8,1111,3,CN(C)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1
1,1112,2,COCCc1ccc(OC)cc1Nc1nc2ccccc2nc1NS(=O)(=O)c1cn(C)cn1
24,1113,4,O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCOCC4)nc3c2)cnc1Cl)c1ccc(F)cc1
8,1114,4,CC(C)(C)NS(=O)(=O)c1cncc(-c2cc(F)n3nc(N)nc3c2)c1
1,1115,0,COCCc1ccc(OC)cc1Nc1nc2ccccc2nc1NS(=O)(=O)C1CCNCC1
10,1116,2,Cc1ccc2c(c1)-c1nc3cc(F)ccc3n1CCO2
577,1117,4,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1
4,1118,4,Cc1cccc2cc(C(C)Nc3nc(F)nc4[nH]cnc34)n(C3CC3)c(=O)c12
3,1119,1,O=C1NC(=O)C(=Cc2ccc(-c3ccccc3)o2)S1
11,1120,3,O=c1[nH]c(CN2CCOCC2)nc2c1C1CCCN1C(=S)N2c1ccccc1
6,1121,4,O=C(Nc1cc(-c2ccc(O)cc2)cc2[nH]ncc12)c1ccccn1
6,1122,1,Cc1ccn2nc(C(C)Nc3ncnc(N)c3Sc3cccc(O)c3)n(-c3ccccc3)c(=O)c12
8,1123,3,Cc1ccn2nc(C(C)Nc3ncnc(N)c3-c3cc(O)cc(F)c3)n(-c3ccccc3)c(=O)c12
4,1124,4,CC(Nc1ncnc(N)c1C#CC(C)(C)O)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1
10,1125,2,COc1ccc2[nH]c(C)c(C=C3Oc4cc(O)cc(O)c4C3=O)c2c1
5,1126,2,Cc1ccccc1-n1c(Cn2nc(-c3cn[nH]c3)c3c(N)ncnc32)cc2cccc(C)c2c1=O
3,1127,3,c1nc2c(N3CCOCC3)nc(-c3ccsc3)nc2[nH]1
9,1128,4,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)c4cc(Cl)ccc4O)CC3)c(F)cc2c1=O
40,1129,4,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1
19,1130,0,COc1ccc(Nc2cc(-c3cnc(N)nc3)nc(N3CCOCC3)n2)cn1
4,1131,0,O=c1cc(N2CCOCC2)oc2c(Cc3ccccc3)csc12
4,1132,1,CC(Nc1ncnc(N)c1C#Cc1ccc(F)cn1)c1nc2cccc(C(F)F)c2c(=O)n1-c1cccc(C#N)c1
1,1133,3,Nc1nc(N)c2ncc(-c3ccc(O)c(O)c3)nc2n1
9,1134,4,Cc1nc(N)sc1-c1nc(C(C)(C)C)no1
4,1135,3,O=c1ncn(Cc2cccc(Cl)c2)c2nc(N3CCOCC3)sc12
3,1136,3,Nc1cnc(-n2c(C(Nc3nc(N)nc(N)c3Cl)C3CC3)nc3cccc(Cl)c3c2=O)cn1
14,1137,4,CC(C)n1nc(-c2cc(F)c(O)cc2F)c2c(N)ncnc21
3,1138,0,O=C1NC(=S)SC1=Cc1ccc2c(c1)N(CCc1ccc(F)c(F)c1)C(=O)CO2
6,1139,3,CCC(Nc1nc(N)nc(C(F)F)c1C#N)c1nc2c(Cl)cc(F)cc2c(=O)n1-c1cc[nH]n1
3,1140,0,COc1cncc(-c2ccc3nc(NC(=O)NCCCN(C)C)sc3c2)c1
25,1141,0,CCOC(Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21)OCC
44,1142,3,CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccc(C(=O)N(C)C)cc3Cl)sc1-2
10,1143,4,CC1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc(CN4CCOc5ccc(F)cc54)c3o2)CCO1
51,1144,1,CCOC(Cn1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21)OCC
1297,1145,0,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1
1,1146,4,O=C(CCCCn1cnc2c(SCc3ccccc3)ncnc21)Nc1ccc(C(=O)O)c(O)c1
14,1147,4,Cn1nc(-c2cccc(-c3ccccc3)c2)c2c(N)ncnc21
75,1148,1,COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1
8,1149,1,Cc1nn(C)c(C)c1-c1ccc2c(c1)N(c1nc3c(s1)C(=O)NC(C)(C)C3)CCO2
4,1150,1,CC(C)OC(=O)c1ccc(C#Cc2c(N)ncnc2NC(C)c2nc3cccc(Cl)c3c(=O)n2-c2ccccc2)nc1
6,1151,2,NC(=O)c1ccc(-c2ccnc(Nc3cccc(-c4ccccc4)c3)n2)cc1
7,1152,2,Cc1ccn2nc(C(C)Nc3ncnc4[nH]cc(Cc5cccc(O)c5)c34)n(-c3ccccc3)c(=O)c12
14,1153,3,N#CCc1ccc(Nc2ncnc3ccc(-c4ccccc4C=O)cc23)cc1
7,1154,1,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4ccc(N)nc4)nc(N4CCOCC4)c3s2)CC1
6,1155,0,Cc1ccccc1NC(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1
21,1156,4,COc1ncc(-c2ccc3ncc(Cl)c(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
5,1157,3,CC(=O)Nc1nc2ccc(-c3cccnc3)cn2n1
8,1158,1,Cc1nn2c(N)cc(N3CCOCC3)nc2c1Cc1cccc(C(F)(F)F)c1C
14,1159,1,CCOc1ccc(-c2nn(C3CCCCC3)c3ncnc(N)c23)cc1OC
5,1160,4,Cn1nc(-c2cnc(N)c(-c3ccc(N)nc3)n2)nc1C1(c2ccccc2)CC1
1,1161,3,O=c1c2c(Cl)cccc2nc(CSc2ncnc3[nH]cnc23)n1-c1ccccc1F
4,1162,4,Cc1ccccc1-n1c(Cn2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc2cccc(C)c2c1=O
13,1163,3,CC(c1cc(C(=O)N(C)CCO)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1
3,1164,1,COc1ccc(CN2CCC(n3cnc4c(N5CCOCC5)nc(-c5cccc(O)c5)nc43)CC2)cn1
1,1165,2,COc1ncc(-c2ccc(N)nc2)cc1NS(=O)(=O)c1ccccc1
22,1166,0,CNc1nc(C)nc(-n2c(Nc3cc[nH]n3)nc3ccccc32)n1
4,1167,2,Cc1ccccc1Cn1cnc(=O)c2sc(N3CCOCC3)nc21
5,1168,1,Cc1cccc2cc(Cn3nc(Cl)c4c(N)ncnc43)n(-c3ccccc3F)c(=O)c12
3,1169,1,O=C1NC(=O)C(=Cc2ccc(-c3ccoc3)o2)S1
61,1170,3,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)O)CC2)c(=O)n4C)cn1
11,1171,1,O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4cccs4)cccc3o2)[nH]1
3,1172,2,CC(=O)c1nn(Cc2cc3cccc(C)c3c(=O)n2-c2ccccc2)c2ncnc(N)c12
4,1173,3,CC1(C)CC(=O)c2sc(N3CCOc4ccc(-c5ccncc5)cc43)nc2C1
10,1174,4,CC(Nc1ccc(F)c(Cl)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
9,1175,4,O=c1nc(N2CCOCC2)oc2c1ccc1ccccc12
37,1176,0,COc1ccc(-c2nn(Cc3nc4cccc(F)c4c(=O)n3-c3c(C)cccc3C)c3ncnc(N)c23)cc1OC
14,1177,4,CC(C)n1nc(-c2ccc3nccnc3c2)c2c(N)ncnc21
4,1178,4,Cc1ccc(C(=O)NN=Cc2cc(Br)cc(Br)c2O)c(O)c1
6,1179,2,CC(Nc1nc(N)nc(N)c1Cl)c1nc2cccc(F)c2c(=O)n1-c1cc[nH]n1
10,1180,0,Clc1ccc2c(c1)nc1n2CCOc2ccc(Br)cc2-1
5,1181,2,Cc1cccc2cc(Cn3nc(-c4cn[nH]c4)c4c(N)ncnc43)n(-c3ccccc3C(F)(F)F)c(=O)c12
4,1182,0,CC(Nc1ncnc(N)c1C#Cc1cnccn1)c1nc2cccc(C#N)c2c(=O)n1-c1ccccc1
4,1183,2,O=C1CC2(CCCCC2)Cc2nc(N3CCOCC3)sc21
1,1184,0,CC(=O)Nc1nc2c(s1)CN(c1cccnc1)CC2
4,1185,4,O=C1CC2(CCCC2)Cc2nc(N3CCOCC3)sc21
4,1186,4,Cc1cccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)c1
6,1187,1,[2H]C([2H])([2H])C([2H])(n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21)C([2H])([2H])[2H]
20,1188,4,CNC(=O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F
4,1189,3,Cn1nc(-c2cnc(N)c(-n3nnc4ccccc43)n2)nc1C(C)(C)c1ccccc1
5,1190,2,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CS(=O)(=O)C2)c2ccc(N3CCOCC3)cc21
4,1191,3,O=C1NC(=O)C(=Cc2ccc(-c3cc(Cl)ccc3O)o2)S1
10,1192,4,COc1ccc2c(c1)c(C=C1Oc3cc(O)cc(O)c3C1=O)c(C)n2CCN(C)C
4,1193,0,Cc1ccc2c(c1)OCCN2c1nc2c(s1)C(=O)NC(C)(C)C2
5,1194,3,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1
21,1195,0,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccccc5)CC4)c3n2)c1
6,1196,4,Nc1ncc(-c2cn3c4c(nc3c(N3CCOCC3)n2)CN(CCc2ccc(F)cc2)CC4)cn1
7,1197,2,Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1
6,1198,3,Cc1ccc2[nH]c(Cc3nc(N4CCOCC4)cc(=O)[nH]3)nc2c1
4,1199,2,CNc1noc2ccc(-c3nn(C(C)C)c4ncnc(N)c34)cc12
4,1200,2,Cc1cccc2cc(C(C)Nc3ncnc4[nH]ccc34)n(C3CC3)c(=O)c12
7,1201,4,CCCn1cc(-c2ccc3nc(N)sc3c2)cn1
36,1202,1,Cc1c(Cn2c(C)nc(=O)c3sc(N4CCOCC4)nc32)cccc1C(F)(F)F
54,1203,3,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21
8,1204,4,Cc1n[nH]c(C)c1-c1ccc2c(c1)N(c1nc3c(s1)C(=O)NC(C)(C)C3)CCO2
4,1205,4,CC(Nc1ncnc(N)c1C#CC(C)(C)O)c1nc2cccc(Cl)c2c(=O)n1-c1cc(F)cc(F)c1
14,1206,1,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCNC1
4,1207,4,Cc1ccc(C#Cc2c(N)ncnc2NC(C)c2nc3cccc(Cl)c3c(=O)n2-c2ccccc2)nc1
14,1208,1,Nc1ncnc2[nH]nc(-c3ccc4ccccc4c3)c12
6,1209,2,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(N2CCOCC2)c1-c1ccccn1
9,1210,4,C#CCNc1nc(C)nc(-n2c(Nc3cc[nH]n3)nc3ccccc32)n1
105,1211,2,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCC2)C1
2,1212,2,O=C1NC(=O)C(=Cc2ccc(-c3cccc(C(=O)O)c3)o2)S1
4,1213,4,CC(Nc1ncnc(N)c1C#Cc1cnccn1)c1nc2cccc(Cl)c2c(=O)n1-c1cccnc1
4,1214,1,CC1(C)Cc2nc(N3CCOc4ccc(-c5ncccn5)cc43)sc2C(=O)N1
14,1215,3,COc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O
5,1216,0,Cc1cccc2cc(Cn3nc(-c4cn[nH]c4)c4c(N)ncnc43)n(-c3ccccc3F)c(=O)c12
3,1217,0,Oc1ccccc1-c1nc(N2CCOCC2)c2ncccc2n1
16,1218,3,CC1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)sc2CC3)C1C(N)=O
19,1219,3,COc1cc(OC)c(C=CC(=O)c2c(OC)cc(OC)c(C3CCN(C)CC3)c2O)c(OC)c1
61,1220,3,CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21
4,1221,2,CC(Nc1ncnc(N)c1C#Cc1ncccn1)c1nc2cccc(Cl)c2c(=O)n1-c1cccnc1
7,1222,1,COc1ccc(Nc2ncc(N3CCN(C)CC3)cc2-c2nc(C)nc(N)n2)cn1
4,1223,0,CC(Nc1ncnc(N)c1C#Cc1ccccc1)c1nc2cccc(F)c2c(=O)n1-c1cccnc1
1329,1224,0,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1
14,1225,1,CC(C)(C)c1nc2c(s1)CCc1nc(NC(=O)N3CCC4CC43C(N)=O)sc1-2
4,1226,2,CC(Nc1ncnc(N)c1C#Cc1ccc(F)cn1)c1nc2cccc(Cl)c2c(=O)n1N1CCOCC1
7,1227,4,CC(Nc1nc(N)nc(C(F)F)c1C#N)c1nc2c(Cl)cc(F)cc2c(=O)n1-c1cc[nH]n1
3,1228,1,C#Cc1cccc2nc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(Cc3ccccc3Cl)c(=O)c12
3,1229,4,CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3nccs3)c2c(=O)n1-c1ccccc1
4,1230,1,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c([S+]([O-])CCO)c1-c1ccccc1
2,1231,3,CCOC(=O)c1cc(COc2ccc(F)cc2C)nc(N2CCOCC2)c1
11,1232,2,CC(Nc1ncnc(N)c1C#Cc1ccc(F)cn1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1
4,1233,4,COc1cncc(N2CCc3nc(NC(=O)NCCc4cn(C(C)C)cn4)sc3C2)c1
5,1234,4,CCc1ccccc1-n1c(Cn2nc(C#CC(C)O)c3c(N)ncnc32)cc2cccc(C)c2c1=O
14,1235,4,CC(C)n1nc(-c2ccc3c(N)n[nH]c3c2)c2c(N)ncnc21
37,1236,3,CC(=O)Nc1cn2cc(-c3cnc(N)c(C(F)(F)F)c3)ccc2n1
7,1237,4,Cc1c(OCc2cccnc2)ccc2c(=O)nc(N3CCOCC3)oc12
