label,ind,groups,smiles
2,1205,3,COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3C(F)(F)F)cc2-c2nc(C)nc(N)n2)cc1F
1,1206,2,COCCOc1nc(N2CCOCC2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1
1,1207,4,COc1ccccc1C1COC(=O)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)c(F)c3)c2n1
19,1208,2,O=C(Nc1ccc(Br)cc1)c1ccc(F)c(S(=O)(=O)N2CCc3ccccc32)c1
2,1209,3,CCc1ncnc(-c2ccc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1
3,1210,4,COCC1OC(=O)C(=CN(CCO)CCO)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C
4,1211,0,CCc1ncnc(-c2ccc(C(=O)NCC3(C)COC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
1,1212,0,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(NCCO)nc3n2)cc1CO
33,1213,4,O=C(NCCN1CCOCC1)c1cn2cc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)c2n1
21,1214,1,Cc1ccc(-n2nc(C)c(C(=O)NCCCN3CCN(c4cccc(Cl)c4)CC3)c2-n2cccc2)cc1
1,1215,0,COc1cc(C=NNc2nc3c(c(N4CCOCC4)n2)CS(=O)(=O)CC3)cc(OC)c1
9,1216,0,CN1C2CCC1CC(Oc1nc(-c3ccc(NC(=O)Nc4ccc(C(N)=O)cc4)cc3)nc(N3CCOCC3)n1)C2
7,1217,0,Cc1nc(N)nc(-n2c(Nc3ccn(C(F)F)n3)nc3ccccc32)n1
1,1218,0,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc(C#N)cc3)nc2n1
1,1219,4,CC(C)C1CN(CC2CCNCC2)C(=O)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3)c2n1
5,1220,4,NS(=O)(=O)c1cccc(Nc2nccc(-c3ccnc(NCCCO)c3)n2)c1
2,1221,3,CCc1ncnc(N2CCN(C(=O)OC)CC2)c1C#Cc1ccc(N)nc1
14,1222,2,Cn1nnnc1SCCCNCc1ccccc1OCc1ccccc1Cl
11,1223,1,COc1ccc(N2CC(c3nc(-c4cc(OC)c(OC)c(OC)c4)no3)CC2=O)cc1Cl
1,1224,1,COc1cc(-c2cn(-c3ccnc(N4CCOCC4)n3)cn2)cc(OC)c1O
12,1225,0,COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(O)C2(C)CC1OC(C)=O
10,1226,0,CC(C)Oc1ccc(C(=O)NCC(c2ccc(N(C)C)cc2)N2CCCC2)cc1
2,1227,3,CCc1ncnc(-c2ccc(C(=O)N(C)C3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
11,1228,2,CCC(Oc1ccccc1)C(=O)N1CCN(Cc2cc(=O)n3nc(-c4cccc(C)c4)sc3n2)CC1
13,1229,4,CC(C)n1nc(-c2ccc(NS(C)(=O)=O)cc2)c2c(N)ncnc21
10,1230,1,C(#Cc1n[nH]c2ncccc12)c1ccncc1
3,1231,4,Cc1cc(-c2nc[nH]n2)ccc1-c1cnc2c(n1)N(CCC1CCOCC1)C(=O)CN2
2,1232,2,COc1ncc(-c2cc3c(-c4ccncc4)ncnc3s2)cc1F
1365,1233,4,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21
3,1234,4,COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccccc1C
2,1235,4,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cc(F)cc3[nH]ncc23)n1
1,1236,4,CCc1nccc(-c2ccc(C(=O)N3CCN(C(C)=O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
5,1237,3,N#Cc1cccc(Cn2cc(C=NNc3nc(N4CCOCC4)nc(N4CCOCC4)n3)c3ccccc32)c1
1,1238,3,CCCN1CCN(C(=O)c2ccc(-c3ccnc(CC)c3C#Cc3ccc(N)nc3)cc2OC)CC1
5,1239,2,CCOc1ccccc1C(=O)N(Cc1ccco1)Cc1ccccc1F
5,1240,1,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3C)c3ncn(C)c3n2)cc1
18,1241,4,COc1ccccc1C=Cc1nc(C#N)c(NC2CCCCC2)o1
1,1242,0,O=C1OCC(CC2CC2)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)c(F)c3)c2n1
5,1243,0,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4COCC3C(O)C4)n2)cc1
14,1244,2,COc1ccc(OCC(=O)NCc2ccc3c(c2)CCN3C(=O)c2cccc(C)c2)cc1
2,1245,1,CCN1CC(C)(C)Oc2nc(N3C4CCC3COC4)nc(-c3ccc(NC(=O)Nc4cc(OC)ccn4)cc3F)c2C1=O
2,1246,1,COc1ccc(Nc2ncc(C(C)=O)nc2-c2cc(N)nc(C)n2)cn1
19,1247,2,O=C(Nc1cc(Cl)cc(Cl)c1)c1cc(S(=O)(=O)NC2CCCC2)ccc1F
7,1248,2,COc1ccccc1NC(=O)c1oc2ccccc2c1NC(=O)Cc1ccccc1
22,1249,3,COc1ccc(NC(=O)CCS(=O)(=O)c2nc(-c3cccs3)cc(C(F)(F)F)n2)cc1
2,1250,0,CCc1ncnc(-c2ccc(C(=O)N3CCC(N(C)C)CC3)c(C)c2)c1C#Cc1ccc(N)nc1
8,1251,4,CCc1ccc(NC(=O)Cn2nc3c4ccccc4n(Cc4ccccc4)cc-3c2=O)cc1
8,1252,2,O=C(CC(NCc1cccnc1)C(=O)O)Nc1ccc(O)cc1
65,1253,0,COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl
1,1254,4,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)NC(C)CO)c(F)c3)c2C1=O
21,1255,4,Cc1cccc(Nc2nc(Nc3cccc(C)c3)nc(N3CCOCC3)n2)c1
8,1256,2,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4COCC3C(O)C4)n2)cc1
5,1257,3,CSc1cccc(NC(=O)Cn2cnc(S(=O)(=O)N3CCCC3)c2)c1
83,1258,1,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1
4,1259,2,Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cn1
1,1260,4,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N(CCO)C(C)C)nc3n2)cc1CO
9,1261,3,Cc1ccc(-n2ncc(C(=O)NCCN3CCCC3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1C
3,1262,3,COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccccc1
2,1263,0,Cc1cncc(Nc2ncccc2-c2nc(C)nc(N)n2)c1
9,1264,3,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)C2CCC(C3)N2C(C)=O)cc1
1,1265,0,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(NC(C)C)nc3n2)cc1CO
2,1266,1,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)NN)CC2)c(=O)n4C)cn1
763,1267,4,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12
42,1268,0,CC(Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc12)C1CCOCC1
2,1269,0,CCc1ncnc(N2CCN(c3ncccn3)CC2)c1C#Cc1ccc(N)nc1
8,1270,3,COC(=O)c1ccc(NC(=O)CSc2cn(CC(=O)N3CCCCC3)c3ccccc23)cc1
9,1271,2,COc1ccccc1C(=O)NCC1(N2CCN(C)CC2)CCCCC1
5,1272,2,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCOS(=O)(=O)NC(=O)C(N)CC(C)C
9,1273,4,CC1CCCCN1S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CC(C)(C)NC3(C)C)cc1
7,1274,3,CC(C)NC(=O)Nc1ccc2c(c1)N(C)C(=O)c1ccccc1S2
2,1275,0,Oc1cccc(-c2ccc(-c3cc(N4CCOCC4)nc(N4CCOCC4)n3)o2)c1
2,1276,0,COc1ncc(Nc2ncc(C(=O)N3CCC(O)CC3)cc2-c2nc(C)nc(N)n2)cc1F
23,1277,0,CC1COCCN1c1cc(C2(S(=O)(=O)C3CC3)CC2)nc(-c2ccc(NC(=S)NCCO)cc2)n1
109,1278,1,NS(=O)(=O)C#Cc1ccccc1
2,1279,4,Cc1nc(N)nc(-c2cccnc2Nc2cc[nH]c(=O)c2)n1
8,1280,3,CCc1cc(O)nc(SCc2nc(-c3ccc(C(F)(F)F)cc3)no2)n1
14,1281,0,Nc1nc2cc(-c3nn(CC4OCCO4)c4ncnc(N)c34)ccc2o1
8,1282,3,O=C(Cn1c(=O)oc2cc(S(=O)(=O)NCc3ccccc3)ccc21)NCc1ccc(Cl)cc1
14,1283,3,CC(C)n1nc(-c2cccc(CO)c2)c2c(N)ncnc21
11,1284,3,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCNCC4)c3n2)c1
7,1285,4,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)NCCN(C)C)cc2ncc(N3CCOCC3)nc12
1,1286,0,CC(C)CC(=O)NCc1cccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)c1
2,1287,0,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCN(CCC#N)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
2,1288,0,CCc1ncnc(N2CCC3(CCNC3=O)CC2)c1C#Cc1ccc(N)nc1
9,1289,0,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3C)c3c(ccn3C)n2)cc1
14,1290,3,Cn1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21
14,1291,4,O=S(=O)(NCC(c1cccs1)S(=O)(=O)c1ccccc1)c1ccccc1
6,1292,1,CCN(C(=O)CSc1nc2ccccc2n1CC(=O)N(C)C1CCCCC1)c1ccccc1
5,1293,2,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)N(C)C)CC4)c3n2)cc1
1,1294,4,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3cccc(C(=O)NCC(F)F)c3)nc2n1
23,1295,2,CCOCc1cc(CN2CCN(c3cccc(Cl)c3)CC2)c(O)c2ncccc12
1,1296,0,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccnc(Cl)c3)nc2n1
6,1297,0,CC1CN(c2nc(N3CCOCC3)c3sc(-c4ccccc4O)cc3n2)CC(C)O1
2,1298,2,CC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cn1
14,1299,3,COc1ccc(Cc2nnc(C(=O)NCCCN3CCN(c4ccccc4F)CC3)o2)cc1OC
6,1300,4,OCc1cc2nc(N3CCOCC3)nc(N3CCOCC3)c2s1
1,1301,4,CC(C)C1CNC(=O)N1c1ccn2ncc(-c3ccc(-c4ncc[nH]4)cc3)c2n1
1,1302,1,COc1cnc(-c2ccc(NC(=O)Nc3ccccc3)cc2)nc1N1CCOCC1
1,1303,4,CCOC(=O)c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCSCC4)cc3)cc2)nc(N2CCOCC2)c1OCC
508,1304,4,CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)nn1
20,1305,3,COc1cc(NS(=O)(=O)c2ccc(-c3cc(C)no3)cc2)cc(OC)c1
14,1306,1,Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21
5,1307,2,CC1=C(C(=O)Nc2ccc(C)c(C)c2)C2(CCCCCC2)OC1=O
65,1308,0,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N
7,1309,0,Cc1nc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1
14,1310,4,CC(C)n1nc(-c2cc3cc(C=O)ccc3s2)c2c(N)ncnc21
16,1311,3,CCOC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)COc1ccc(Cl)cc1
13,1312,2,COC1CC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCCCC6)nc5)cc4c32)C1
12,1313,1,Cc1ccc(Cn2c(C(C)NC(=O)c3ccccc3)nc3ccccc32)cc1
33,1314,2,COc1ncc(-c2cc3c(C)nc(N)nc3s2)cc1NS(=O)(=O)c1ccc(F)cc1F
2,1315,4,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccon4)c(C)c3)c2C1=O
14,1316,1,CCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2c(C(=O)Nc3cccc(C)c3)oc3ccccc23)n1
15,1317,1,c1ccc(CNc2ncnc3[nH]ncc23)cc1
2,1318,3,Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4cccc5[nH]ncc45)ccc3ncc21
478,1319,4,NC(=N[N+](=O)[O-])NN=Cc1ccc(-c2cccc([N+](=O)[O-])c2)o1
2,1320,2,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1
2,1321,4,CCc1ncnc(-c2ccc(C(=O)N3CCC(OC)CC3)c(C)c2)c1C#Cc1ccc(N)nc1
7,1322,0,COC(=O)c1ccccc1-n1cc2c(c1-c1cccc(C)c1)c(=O)n(C)c(=O)n2C
27,1323,3,COc1cccc(-c2oc3ccc(C)cc3c(=O)c2O)c1
3,1324,2,COc1cc(-c2cn(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cn2)cc(OC)c1O
3,1325,2,CS(=O)(=O)C1(c2nc(-c3cc(F)cc4[nH]ccc34)nc3c2OCC2COCCN32)CCOCC1
14,1326,1,CC(C)n1nc(-c2ccc(O)c(F)c2)c2c(N)ncnc21
31,1327,2,CCS(=O)(=O)c1ncc(Cl)c(C(=O)N(Cc2ccccc2)Cc2ccco2)n1
54,1328,1,CCOC(=O)CCc1c(C=C2C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2
1,1329,1,CNc1ccc(C#Cc2c(-c3ccc(S(C)(=O)=O)cc3)ccnc2C)cn1
2,1330,4,Cc1ncnc(-c2ccc(C(=O)N3CCCCO3)c(F)c2)c1C#Cc1ccc(N)nc1
16,1331,4,Cc1cc(C)c(S(=O)(=O)NCC(c2cccs2)S(=O)(=O)c2ccccc2)c(C)c1
5,1332,3,Cc1ccc(NC(=O)C2CCCN(c3cnccn3)C2)cc1Cl
1,1333,0,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(NC(C)CC(C)C)nc3n2)cc1CO
11,1334,1,Cc1ccc(-c2nn(CCN3CCC(CCN(C)C)CC3)c3ncnc(N)c23)cc1
608,1335,1,CCC(=O)NC1CCC(C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1
25,1336,2,COc1cc(C2c3c(-c4cc(C)ccc4O)n[nH]c3C(=O)N2CCCO)ccc1OCCC(C)C
10,1337,1,CC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ncccc4n3)cc2)cc1
2,1338,0,CCNc1ccc(C#Cc2c(CC)ncnc2-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(F)c2)cn1
9,1339,4,COc1cccc(C(=O)NCC(c2ccc(N(C)C)cc2)N2CCOCC2)c1OC
4,1340,1,COC1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCCC6)nc5)cc4c32)C1
312,1341,4,CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21
14,1342,0,Cc1nc(-c2nc[nH]n2)ccc1-c1cnc2c(n1)N(C1CCC(O)CC1)C(=O)CN2
1,1343,3,O=C1OCC(C2CCCCC2)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)c(F)c3)c2n1
2,1344,3,CCc1ncnc(-c2ccc(C(=O)NC3CCS(=O)(=O)C3)c(F)c2)c1C#Cc1ccc(N)nc1
2,1345,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1
1,1346,2,O=C1OC(C(F)(F)F)CN1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3)c2n1
4,1347,3,CN1CCN(Cc2cc3nc(-c4ccc(NC(=O)NC5CC5)cc4)nc(N4CC5CCC(C4)O5)c3s2)CC1
20,1348,0,Cc1[nH]c2ccccc2c1C1(O)C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21
3,1349,0,CS(=O)(=O)C1(c2nc(-c3ccc(F)c4[nH]ccc34)nc3c2OCC2COCCN32)CC1
2,1350,4,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3F)c2C1=O
1,1351,0,N#Cc1ccc(NC(=O)CCl)nc1
3,1352,0,Oc1cncc(-c2nc(N3CCOCC3)c3nc[nH]c3n2)c1
1,1353,0,CC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OCCCc1cccnc1
1,1354,4,CC(C)c1nn2c(=O)cc(COC(=O)c3ccc(NC(=O)c4cccs4)cc3)nc2s1
17,1355,3,CCc1ccc(-c2[nH]nc3nc(-c4cc(OC)ccc4OC)cc(C(=O)O)c23)cc1
1,1356,1,CC(C)C1CN(C2CNC2)C(=O)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3)c2n1
2,1357,0,COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN2CCOCC2)c(=O)n4C)cn1
25,1358,4,CCCCN1C(C(=O)c2ccccc2)=C(OC(=O)CC)c2ccccc2S1(=O)=O
13,1359,4,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1
27,1360,3,CCCOc1cccc(C2c3c(-c4ccccc4O)n[nH]c3C(=O)N2Cc2ccco2)c1
1,1361,2,CCOc1c(C(=O)N2CCOCC2)nc(-c2ccc(NC(=O)Nc3ccccc3)cc2)nc1N1CCOCC1
1,1362,3,COCCN1CCN(C(=O)c2ccc(-c3ccnc(C)c3C#Cc3ccc(N)nc3C)cc2F)CC1
585,1363,4,COCCNC1CCC(Nc2cc(-c3csc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1
18,1364,3,Cc1nc(-c2nc[nH]n2)ccc1-c1cnc2c(n1)N(CCC1CCOCC1)CC(=O)N2
6,1365,3,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C(C)C)c3n2)cc1
1,1366,1,COc1cnc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)cc3)cc2)nc1N1CCOCC1
7,1367,2,Cc1c(Cc2c(CNCCS(C)(=O)=O)nc3c(N)cc(N4CCOCC4)nn23)cccc1C(F)(F)F
1270,1368,0,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O
2,1369,4,CCc1ncnc(-c2cc(F)c(C(=O)N(C)CCN(C)C)c(F)c2)c1C#Cc1ccc(N)nc1
7,1370,0,CN(C)C(=O)c1cc(C2CCCN2c2cc(F)cc(F)c2)c2nc(N3CCOCC3)cnc2c1
2,1371,1,COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2cc(N)nc(C)n2)cc1F
2,1372,0,COc1ncc(Nc2ncc(C(C)(C)C(=O)O)cc2-c2nc(C)nc(N)n2)cc1F
8,1373,1,Cc1ccc2c(c1)cc(C(=O)Nc1ccc(F)cc1F)n2C
4,1374,2,Cn1c(=O)n(C2CCOCC2)c2c3cc(-c4cnn(CCCO)c4)ccc3ncc21
6,1375,0,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(C(C)C)nc3n2)cc1CO
2,1376,3,COc1ccc(Nc2ncc(CN3CCn4ncnc4C3)cc2-c2nc(C)nc(N)n2)cn1
1,1377,0,CCC1CCCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1
10,1378,2,Cc1nc(-c2cccnc2Nc2cccc3n[nH]cc23)c2[nH]cnc2n1
9,1379,0,CS(=O)(=O)Cc1cc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1
4,1380,1,COC1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCCC6)nc5)cc4c32)C1
19,1381,3,Cc1cccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)N4CCN(C)CC4)c3)c3ccccc23)c1
1,1382,1,CC1COCCN1c1nc(N2CC3(CCCOC3)C2)nc2[nH]c(-c3cccc4[nH]ccc34)nc12
2,1383,4,Cc1ncnc(-c2ccc(C(=O)N3CCCO3)c(Cl)c2)c1C#Cc1ccc(N)nc1
9,1384,4,O=C(CN1C(=O)CC(c2ccccc2)=Nc2ccccc21)Nc1ccc(Br)cc1
9,1385,2,Cc1c(C(=O)OC2CCCCC2)[nH]c2c1C(=O)CC(c1ccccc1)C2
39,1386,3,CS(=O)(=O)c1ncc(Cl)c(C(=O)N(Cc2ccc(Cl)cc2)Cc2ccco2)n1
12,1387,2,Brc1ccc(Nc2c3c(nc4nncn24)CCC3)cc1
26,1388,0,Cc1ccc(C2c3c(-c4cc(C)ccc4O)n[nH]c3C(=O)N2Cc2ccco2)cc1
1,1389,3,CCOC(=O)C1CCCN(c2nc(N3CCOCC3C)c3ccc(-c4ccc(OC)c(CO)c4)nc3n2)C1
5,1390,2,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4cccc(F)c4)c3)cc2s1
1,1391,0,CCOC(=O)c1nc(-c2ccc(NC(=O)Nc3ccc(NC(C)=O)cc3)cc2)nc(N2CCOCC2)c1OCC
3,1392,0,Oc1cccc(-c2nc(N3CCOCC3)c3[nH]cc(C4CCN(Cc5ccc(F)cc5)CC4)c3n2)c1
3,1393,4,CC(C)(c1nc(-c2ccc(F)c3[nH]ccc23)nc2c1OCC1COCCN21)S(C)(=O)=O
3,1394,1,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2[nH]1
7,1395,1,Cc1c(Cl)cccc1NC(=O)C(=O)NCC(c1cccnc1)N1CCN(c2ccccc2)CC1
834,1396,2,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12
16,1397,2,CN(C)c1ccc(C(CNC(=O)c2ccc(C(C)(C)C)cc2)N2CCCC2)cc1
1,1398,2,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(Nc4ccccn4)nc3n2)cc1CO
1,1399,1,CC(C)C1COC(=O)N1c1ccn2ncc(-c3ccc(-c4ncn(CCO)n4)cc3)c2n1
14,1400,3,COC1CCC(N2CC(=O)Nc3ncc(-c4ccc(-c5nc[nH]n5)nc4C)nc32)CC1
66,1401,0,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1
72,1402,4,COc1ccc(CNC(=O)c2nc(S(=O)(=O)Cc3ccccc3)ncc2Cl)cc1
2,1403,3,CCc1ncnc(-c2ccc(C(=O)NCCN3CCOCC3)c(F)c2)c1C#Cc1ccc(N)nc1
9,1404,2,CCOc1ccc(CCNc2ncnc3onc(C)c23)cc1OCC
2,1405,2,CCc1ncnc(-c2ccc(C(=O)NCC3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
1,1406,1,CCc1nccc(-c2ccc(C(=O)N3CCNC(=O)C3)c(OC)c2)c1C#Cc1ccc(N)nc1
6,1407,1,COc1ccc2[nH]c(Cc3nc(N4CCOCC4)cc(=O)[nH]3)nc2c1
7,1408,0,O=c1c2ccccc2n(Cc2c(F)cccc2Cl)c(=O)n1Cc1ccccc1
13,1409,3,COc1ccc(C#CC(=O)c2cc(Br)cc(Br)c2O)cc1OC
74,1410,0,Oc1cc(-c2ccccc2)nc2nc(Cl)ccc12
7,1411,1,Cc1ccc(CCNC(=O)c2c3c(nc4ccccc24)C(=O)N(C2CCCCC2)C3)cc1
2,1412,1,Cc1cc(C(=O)Nc2ccc(N(C)C)nc2)c2nc(C)nc(N)c2c1
3,1413,2,O=c1ccnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cn12
10,1414,3,CCN(CC)S(=O)(=O)c1nnc(NC(=O)c2ccccc2Cl)s1
7,1415,1,Cc1c(Cc2c(CO)nc3c(N)cc(N4CCOCC4)nn23)cccc1C(F)(F)F
3,1416,1,COCC1OC(=O)C(=CN(C)CC(=O)OC(C)(C)C)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C
18,1417,2,CCc1c(C)nc2nc(-c3ccccc3)nn2c1NCc1ccc(C)cc1
1,1418,3,COC(=O)c1cc(-c2nc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3[nH]2)c2cc[nH]c2c1
4,1419,3,COc1ccc2[nH]cc(C=C3Oc4ccc(NC(=O)Nc5ccc(C(=O)N6CCN(C)CC6)cc5)cc4C3=O)c2c1
1,1420,2,O=c1c(C=NNc2nc(N3CCOCC3)c3sccc3n2)coc2ccccc12
3,1421,1,COCC1OC(=O)C(=CN2CCOCC2)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C
7,1422,3,CCOC(=O)c1ccc2ncc(C(=O)OCC)c(NCCc3ccc(OC)c(OC)c3)c2c1
6,1423,1,COC(=O)c1cc(C)nc2c1c(=O)nc(SCc1ccccc1Cl)n2C1CC1
2,1424,1,CCc1ncnc(N2CCN(c3cccnc3)CC2)c1C#Cc1ccc(N)nc1
10,1425,2,Cn1nnnc1SCCCNCc1cccc(OCc2ccccc2F)c1
8,1426,4,C#CCN1C(=O)C(O)(CC(=O)c2ccc(OC)c(OC)c2)c2cc(Br)ccc21
1,1427,4,CC(C)C1CN(CC2COCCN2)C(=O)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3)c2n1
2,1428,3,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1ccc(Cl)s1
10,1429,3,Cc1ccccc1NC(=O)Cn1c(=O)n(CCCCCC(=O)NCc2ccc3c(c2)OCO3)c(=O)c2sccc21
10,1430,0,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cccnc3n2)cc1)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
3,1431,2,CCN(C=C1C(=O)OC(COC)C2(C)C1=C(O)C(=O)C1=C2C(O)CC2(C)C(O)CCC12)CC
1,1432,2,CN1CCC(Cn2c(=O)[nH]c3ncc(-c4ccc(O)cc4)nc32)CC1
1,1433,2,COCCNCc1cc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)ccc1F
49,1434,1,CC(C)ON(C(C(=O)NO)C(C)C)S(=O)(=O)c1ccc(-c2ccccc2)cc1
1296,1435,1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
20,1436,0,COc1ccc(N2CCN(C(=O)C(C)n3nc(C)c4sc5ccccc5c4c3=O)CC2)cc1
